Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Aaron Nola","PHI","Aaron Nola","PHI",2015,22,13,23,26,2,2,0,0,0,0,1,1,0,16,0,0,2,0,0,0,0.086956521,0,0,0.038461538,0.615384615,0.0625,0.125,0.086956521,0.211956521,0,0.285714285,5,0.166666666,0.833333333,0,0,0,0,0,0.10202044745286305,-4.387507264701464,-1.4640700418630619,-4.4858992297330875,-0.10519914047685941,0.14285714,-48.07145645366795,-0.00588230649009347,2.697507858276367,-0.00588230649009347,,-4.491781536223181,,0,0.55555556,0.44444444,0.22222222,0.66666667,0.11111111,90.79349772135417,-8.639166514078775,0,0,100.726,3,0.33333333,9,0.092,0.104,0.114,,0.17142857,0.45205479,0.36111111,0.16666667,0.75757576,0.66666667,0.67592593,19.85365854,"Aaron Nola",16149,605400
"Abraham Almonte","CLE","Abraham Almonte","CLE",2015,26,51,178,196,47,28,9,5,5,30,20,16,0,33,0,2,0,4,6,0,0.264044943,2,6,0.081632653,0.168367346,0.484848484,0.321428571,0.455056179,0.77648475,0.191011236,0.295774647,1.581395348,0.195652173,0.492753623,0.311594202,0.162790697,0.116279069,0.029411764,0.666666666,0.33294043613939867,3.0901148114943284,25.128333875968433,1.9372379575514573,1.2162764265063477,8.099387790558245,108.54127233765207,2.0137261655181646,1.1032888293266296,1.1137261893600225,0.9999999776482582,3.950964123069622,-0.10000000149011612,0.44217687,0.36054422,0.19727891,0.25170068,0.45578231,0.29251701,89.1064094094669,6.0923309326171875,9,0.06122449,110.108,52,0.3537415,147,,,,,0.24147727,0.68085106,0.46840659,0.52941176,0.8515625,0.771261,0.51648352,23.5862069,"Abraham Almonte",5486,501659
"Abraham Almonte","SDP","Abraham Almonte","SDP",2015,26,31,54,62,11,8,3,0,0,6,4,5,0,19,0,0,3,1,1,1,0.203703703,0,2,0.080645161,0.306451612,0.263157894,0.27118644,0.259259259,0.530445699,0.055555556,0.314285714,1.666666666,0.25,0.46875,0.28125,0.111111111,0,0,0.333333333,0.24151894197625629,-3.551625148030294,3.4196482295074335,-3.4708533292732366,-0.329726571946392,3.524720291947685,51.9559339979064,-1.1175921796821058,-0.4332391321659088,-0.2175922035239637,-0.9999999776482582,-4.588445508955342,0.10000000149011612,0.26315789,0.36842105,0.36842105,0.26315789,0.55263158,0.18421053,87.6708755493164,9.766531944274902,2,0.05263158,109.395,10,0.26315789,38,,,,,0.28346457,0.63114754,0.45381526,0.61111111,0.81818182,0.75221239,0.48995984,21.51933702,"Abraham Almonte",5486,501659
"Adam Conley","MIA","Adam Conley","MIA",2015,25,15,18,22,4,4,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0.222222222,0,0,0,0.363636363,0,0.222222222,0.222222222,0.444444444,0,0.4,7,0.2,0.7,0.1,0,0,0,0,0.1957386334737142,-2.065028762248547,0.4086488878454855,-2.081021895435841,0.09268738397868295,0.14285714,18.819980455281858,-0.007843075320124626,2.2825064659118652,-0.007843075320124626,,-2.0888649707559654,,0.21428571,0.57142857,0.21428571,0.35714286,0.5,0.14285714,83.01710205078125,-11.587899780273437,0,0,99.127,3,0.21428571,14,0.126,0.16,0.128,,0.30434783,0.68421053,0.54098361,0.42857143,0.76923077,0.6969697,0.62295082,19.12820513,"Adam Conley",14457,543045
"Adam Duvall","CIN","Adam Duvall","CIN",2015,26,27,64,72,14,7,2,0,5,6,9,6,1,26,2,0,0,0,0,0,0.21875,1,0,0.083333333,0.361111111,0.23076923,0.305555555,0.484375,0.789930555,0.265625,0.272727272,0.611111111,0.236842105,0.289473684,0.47368421,0,0.277777777,0.09090909,0,0.33627119870253014,1.3267678531250386,9.42244016252369,0.9807033451637654,0.3751868337724925,0.14285714,111.68961863731377,1.0725492602214217,-0.7426297813653946,-0.02745076362043619,0.6000000238418579,2.053252605385187,0.5,0.60526316,0.10526316,0.28947368,0.05263158,0.60526316,0.34210526,89.93676097972973,20.46329807590794,2,0.05263158,108.168,16,0.42105263,38,0.183,0.339,0.272,,0.34285714,0.62773723,0.48375451,0.4375,0.81395349,0.67910448,0.49458484,25.47029703,"Adam Duvall",10950,594807
"Adam Eaton","CHW","Adam Eaton","CHW",2015,26,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.286885245,13,7,0.08417997,0.190130624,0.442748091,0.361111111,0.43114754,0.792258651,0.144262295,0.344753747,1.859375,0.219616204,0.507462686,0.272921108,0.1015625,0.109375,0.054621848,0.411764705,0.3462997646975028,18.21759930470112,95.68868570991877,16.723308468545707,3.8596399622661304,6.522258241886868,120.97483966461016,5.7827930161729455,-8.657596707344055,0.08279320690780878,4.099999785423279,22.506101484718652,1.600000023841858,0.29218107,0.36831276,0.33950617,0.2037037,0.53292181,0.26337449,88.10724510209712,7.469107857339956,14,0.02880658,108.272,148,0.30452675,486,0.251,0.35,0.308,,0.2737819,0.5729952,0.43241279,0.67231638,0.90311005,0.83445378,0.53015988,21.89622642,"Adam Eaton",11205,594809
"Adam Jones","BAL","Adam Jones","BAL",2015,29,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269230769,17,2,0.041308089,0.17555938,0.235294117,0.3080895,0.474358974,0.782448474,0.205128205,0.285714285,1.260869565,0.178329571,0.458239277,0.363431151,0.118012422,0.167701863,0.083743842,0.5,0.33418125697898204,9.736030455092125,75.06360839621179,7.098604227760964,3.3896043463571015,3.8174199695899906,110.55826363710936,0.07064479263499379,5.780007243156433,-0.02935523120686412,1.2000000476837158,7.169249020395958,-1.100000023841858,0.44295302,0.34004474,0.21700224,0.20134228,0.49217002,0.3064877,88.22548583428247,11.301568728644646,39,0.08724832,112.247,154,0.34451902,447,0.265,0.478,0.338,,0.44413408,0.7864184,0.60140916,0.61844864,0.88579387,0.7790795,0.45948666,25.52859238,"Adam Jones",6368,430945
"Adam LaRoche","CHW","Adam LaRoche","CHW",2015,35,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,0.207459207,2,0,0.101239669,0.274793388,0.368421052,0.293388429,0.34032634,0.633714769,0.132867133,0.269230769,1.085470085,0.175675675,0.429054054,0.39527027,0.059829059,0.102564102,0.015748031,0,0.28309747502823507,-11.645538514411731,42.77536978765698,-12.695229029214664,-1.2038106901606218,0.9563492025,77.33316675782427,-1.813723826315254,-12.648162364959717,-0.21372380247339606,-1.600000023841858,-14.508952855529918,0,0.40268456,0.40604027,0.19127517,0.12080537,0.54026846,0.33892617,89.5748945717993,13.191955355211938,22,0.0738255,109.182,107,0.3590604,298,0.211,0.376,0.301,,0.23880597,0.61979167,0.43150685,0.5,0.84537815,0.75091575,0.50579557,23.2638484,"Adam LaRoche",1904,425560
"Adam Liberatore","LAD","Adam Liberatore","LAD",2015,28,39,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.49859439587935006,-0.024339726267333005,0.14285714,-100,0,0.20750059187412262,0,,-0.49859439587935006,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.75,12.6,"Adam Liberatore",10637,571893
"Adam Lind","MIL","Adam Lind","MIL",2015,31,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,0.27689243,5,0,0.115384615,0.174825174,0.66,0.36013986,0.460159362,0.820299222,0.183266932,0.309090909,1.316901408,0.18765432,0.461728395,0.350617283,0.070422535,0.14084507,0.026737967,0,0.350503947539338,17.045589580242563,81.3612084826874,13.400227530901361,1.9629457992233366,1.27461389625,120.10533558699632,-3.2803897042758763,-9.295793533325195,-0.2803899426944554,-4.199999809265137,10.119837826625485,1.2000000476837158,0.35555556,0.38271605,0.2617284,0.14814815,0.47901235,0.37283951,89.51112453241895,10.81520076761222,26,0.06419753,109.771,146,0.36049383,405,0.244,0.42,0.327,,0.31486368,0.59660697,0.45086442,0.66480447,0.8878357,0.80726539,0.48271156,22.22297297,"Adam Lind",8027,452252
"Adam Loewen","PHI","Adam Loewen","PHI",2015,31,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0,0.333333333,3,0,1,0,0,0,0,0,0.2936079502105713,-0.04698796523459334,0.29033171432368376,-0.05834088427670378,0.036472747571866124,0.14285714,83.31036128660642,-0.0019607688300311565,0.3112508952617645,-0.0019607688300311565,,-0.06030165310673494,,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,79.7913309733073,-13.744667053222656,0,0,98.131,1,0.33333333,3,0.215,0.246,0.205,,0,0.8,0.44444444,,0.75,0.75,0.55555556,20.5,"Adam Loewen",2134,429400
"Adam Moore","CLE","Adam Moore","CLE",2015,31,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0.25,0.25,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0.22020596265792847,-0.29725748629390875,0.15250208645046076,-0.32078558535396734,-0.02386907353279522,0.14285714,30.697241009948904,-0.0019607688300311565,-0.03283950686454773,-0.0019607688300311565,0,-0.3227463541839985,0,0,0.5,0.5,0,0.5,0.5,101.05249786376953,19.391000747680664,0,0,105.642,2,1,2,0.245,0.445,0.295,,0.33333333,0.77777778,0.6,1,0.57142857,0.66666667,0.6,28.36363636,"Adam Moore",9362,446192
"Adam Morgan","PHI","Adam Morgan","PHI",2015,25,15,26,27,2,1,1,0,0,2,1,0,0,12,0,0,1,0,0,0,0.076923076,3,0,0,0.444444444,0,0.076923076,0.115384615,0.192307691,0.038461539,0.142857142,2.333333333,0.166666666,0.583333333,0.25,0,0,0.428571428,0,0.0821959376335144,-4.983957424531246,-1.9480803085067513,-5.08613369591024,-0.15420203752179834,2.64285714,-61.66618522452014,-0.0019607688300311565,2.801258087158203,-0.0019607688300311565,,-5.088094464740271,,0.06666667,0.4,0.53333333,0.46666667,0.33333333,0.2,88.28754771839489,-0.11563613198020241,0,0,103.226,2,0.13333333,15,0.093,0.124,0.096,,0.26315789,0.5,0.40217391,0.5,0.74074074,0.67567568,0.58695652,21.75,"Adam Morgan",12580,605388
"Adam Rosales","TEX","Adam Rosales","TEX",2015,32,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228070175,3,0,0.08,0.24,0.333333333,0.296,0.342105263,0.638105263,0.114035088,0.283950617,1.366666666,0.154761904,0.488095238,0.357142857,0.1,0.1,0.073170731,0,0.2843454298973084,-2.8829817573439813,11.172004890917565,-3.9449670265328622,-0.2744728634688339,3.779073432457028,72.72724346270574,-1.4272319236770272,-1.298312783241272,-0.8272318998351693,-0.30000001192092896,-5.3721989502098895,-0.30000001192092896,0.47619048,0.39285714,0.13095238,0.23809524,0.52380952,0.23809524,86.4456242940512,10.326869734798569,4,0.04761905,104.981,26,0.30952381,84,0.212,0.327,0.276,,0.19918699,0.61089494,0.40954274,0.53061224,0.81528662,0.74757282,0.51093439,22.61580381,"Adam Rosales",9682,489267
"Adam Wainwright","STL","Adam Wainwright","STL",2015,33,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0.666666666,0.333333333,1,0,0,0,0,-2.5026952105931537,-1.37829627873223,-2.514812313335349,-0.12401680854795326,0.14285714,-100,0,1.0375030040740967,0,,-2.514812313335349,,0.625,0.125,0.25,0.25,0.75,0,85.22674051920573,13.638383229573568,0,0,103.461,1,0.125,8,0.075,0.076,0.072,,0.5,0.77777778,0.66666667,0.5,0.85714286,0.75,0.6,20.36842105,"Adam Wainwright",2233,425794
"Adam Warren","NYY","Adam Warren","NYY",2015,27,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,-0.7508085631779462,-0.413488883619669,-0.7635947653106481,-0.03760758682564641,0.14285714,-100,0,0.3112508952617645,0,,-0.7635947653106481,,0,0.5,0.5,0.5,0.5,0,72.30550384521484,6.4019999504089355,0,0,84.149,0,0,2,0.171,0.186,0.161,,0,0.58333333,0.5,,0.85714286,0.85714286,0.85714286,13.77777778,"Adam Warren",9029,476589
"Addison Reed","ARI","Addison Reed","ARI",2015,26,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5202544704709867,-0.02663877509276724,0.14285714,-100,0,0.20750059187412262,0,,-0.5202544704709867,,0,1,0,0,1,0,82.90399932861328,-7.520500183105469,0,0,87.002,0,0,2,,,,,0.66666667,0.6,0.625,0.5,0.66666667,0.6,0.625,20.5,"Addison Reed",10586,592665
"Addison Russell","CHC","Addison Russell","CHC",2015,21,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242105263,11,2,0.080305927,0.284894837,0.281879194,0.306513409,0.389473684,0.695987093,0.147368421,0.323809523,1.007575757,0.182098765,0.410493827,0.407407407,0.143939393,0.098484848,0.082706766,0.4,0.30369667880810225,-3.97546732844008,54.83059680788624,-6.3583996263254985,2.5609478910345014,3.324408929957795,89.56622868449168,0.29820493748411536,14.031853675842285,-0.6017950386740267,0.3999999761581421,-6.060194688841383,0.5,0.42553191,0.32826748,0.24620061,0.20364742,0.52583587,0.27051672,86.79082092095015,15.25285363123053,15,0.04559271,109.215,95,0.2887538,329,0.204,0.331,0.269,,0.28232971,0.65794224,0.47854785,0.45804196,0.80932785,0.71034483,0.5223951,21.61019108,"Addison Russell",14106,608365
"Adeiny Hechavarría","MIA","Adeiny Hechavarría","MIA",2015,26,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.280851063,13,9,0.046092184,0.156312625,0.294871794,0.314629258,0.374468085,0.689097343,0.093617022,0.324808184,1.781818181,0.203125,0.510416666,0.286458333,0.081818181,0.045454545,0.06632653,0.75,0.2976566962521486,-6.201328671312382,49.906178028547714,-6.564082010424187,2.5626264013310665,5.320486850156025,88.71065785156298,-1.0293004824779928,16.322232723236084,0.3706994936801493,0.5,-7.59338249290218,-1.899999976158142,0.3030303,0.38636364,0.31060606,0.19949495,0.5530303,0.24747475,87.58879246372031,7.469075950280343,4,0.01010101,107.093,122,0.30808081,396,0.255,0.347,0.281,,0.32793522,0.67320261,0.51898734,0.71604938,0.87216828,0.82810685,0.55334539,22.96932515,"Adeiny Hechavarria",10459,588751
"Adonis García","ATL","Adonis García","ATL",2015,30,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,0.27748691,1,0,0.025252525,0.176767676,0.142857142,0.292929292,0.497382198,0.79031149,0.219895288,0.29054054,1.695652173,0.215189873,0.493670886,0.29113924,0.04347826,0.217391304,0.012820512,0,0.33569668459169794,3.557716846575984,25.820815697422272,2.867521301021823,0.6737928261835046,0.81994047125,112.42901308206099,-1.9705877732485533,-0.6652797758579254,-0.07058767788112164,-0.7000000476837158,0.8969335277732697,-1.2000000476837158,0.34177215,0.41772152,0.24050633,0.16455696,0.52531646,0.31012658,89.09046975160257,8.14457037510016,11,0.06962025,108.297,67,0.42405063,158,0.289,0.488,0.344,,0.35119048,0.71428571,0.5417256,0.63559322,0.86792453,0.79634465,0.52475248,21.87550201,"Adonis Garcia",13777,611177
"Adrian Beltré","TEX","Adrian Beltré","TEX",2015,36,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287477954,19,0,0.066235864,0.105008077,0.63076923,0.334410339,0.453262786,0.787673125,0.165784832,0.294715447,1.164835164,0.22745098,0.415686274,0.356862745,0.082417582,0.098901098,0.089622641,0,0.3371219951932023,11.827331165551609,81.42762504774278,6.568380112528271,4.310571286467759,3.591116659638411,109.1698725484522,4.0078458287753165,9.808031558990479,-0.09215455269441009,5.300000429153442,10.576225941303587,-1.2000000476837158,0.38823529,0.38627451,0.2254902,0.14313725,0.51960784,0.3372549,89.47995049504951,12.61101968595297,25,0.04901961,109.781,205,0.40196078,510,0.295,0.482,0.36,,0.33820841,0.6196944,0.48415493,0.72972973,0.9,0.84272727,0.51848592,24.4906015,"Adrian Beltre",639,134181
"Adrián González","LAD","Adrián González","LAD",2015,33,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.274956217,4,0,0.096423017,0.166407465,0.579439252,0.350467289,0.479859894,0.830327183,0.204903677,0.293849658,1.017543859,0.259656652,0.373390557,0.366952789,0.070175438,0.16374269,0.022988505,0,0.354222905409487,21.072143874914975,93.37099519357237,21.69734764084372,2.9580655528565973,1.2298082057500164,128.95948652537757,-5.794060993008316,-7.89714241027832,-0.694060611538589,-3.4000003337860107,15.903286647835404,-1.7000000476837158,0.40256959,0.33404711,0.2633833,0.14561028,0.49464668,0.35974304,88.76359477796052,14.220233047217654,36,0.07692308,107.946,174,0.37179487,468,0.281,0.5,0.368,,0.32934132,0.71492806,0.50449346,0.65681818,0.87798742,0.79919028,0.45424837,23.52242152,"Adrian Gonzalez",1908,408236
"AJ Pollock","ARI","AJ Pollock","ARI",2015,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315270935,19,4,0.078751857,0.132243684,0.595505617,0.367013372,0.497536945,0.864550317,0.18226601,0.337917485,1.736842105,0.207619047,0.502857142,0.289523809,0.092105263,0.131578947,0.071969696,1,0.3708306717482931,30.986273762527322,106.6583218767675,24.352032121959542,6.7688816486032435,7.141714450166587,131.05384110083503,6.698424707166851,11.931883335113525,4.698424707166851,3.899999976158142,31.050456829126393,-1.899999976158142,0.38752363,0.36862004,0.24385633,0.14933837,0.50661626,0.34404537,88.87830062984496,8.863602985707365,24,0.04536862,110.573,207,0.39130435,529,0.292,0.442,0.347,,0.26177024,0.62268519,0.46013571,0.61151079,0.92936803,0.84792627,0.54961832,25.30528256,"AJ Pollock",9256,572041
