Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Aaron Hill","BOS","Aaron Hill","BOS",2016,34,47,124,137,27,22,3,0,2,14,9,11,2,16,1,0,0,1,0,0,0.217741935,6,0,0.08029197,0.116788321,0.6875,0.286764705,0.29032258,0.577087285,0.072580645,0.235849056,1,0.185185185,0.407407407,0.407407407,0.068181818,0.045454545,0.136363636,0,0.25386555826486046,-7.2637857989980334,8.87542933508619,-8.33435552284256,-0.6346747892592121,1.60119047125,49.33155173155228,-0.5529636070132256,-1.9612503945827484,-0.07180242985486984,-0.19999998807907104,-8.887319129855786,0.5,0.42592593,0.32407407,0.25,0.19444444,0.48148148,0.32407407,87.1923828125,15.823367712632665,2,0.01834862,105.135,27,0.24770642,109,,,,-0.4811611771583557,0.27346939,0.56630824,0.42938931,0.62686567,0.89240506,0.81333333,0.53244275,23.02666667,"Aaron Hill",6104,431094
"Aaron Hill","MIL","Aaron Hill","MIL",2016,34,78,254,292,72,53,11,0,8,34,29,30,0,43,2,4,0,5,4,2,0.283464566,4,0,0.102739726,0.147260273,0.697674418,0.358620689,0.421259842,0.779880531,0.137795276,0.309178743,0.853932584,0.232558139,0.353488372,0.413953488,0.056179775,0.08988764,0.052631578,0,0.3396501177343829,5.187595220556709,39.58650630926177,3.196050586452934,1.4575568344818761,2.9661576659209663,108.88718128526784,-0.6477431028615683,2.4187084436416626,-0.2101884454023093,1.5999999046325684,2.5483074835913655,0.5,0.41395349,0.34418605,0.24186047,0.17674419,0.49302326,0.33023256,86.39574163732394,15.851398593383216,2,0.00921659,105.116,59,0.2718894,217,,,,-0.43755465745925903,0.1959596,0.59564541,0.42179262,0.63917526,0.92689295,0.86875,0.56502636,22.82151589,"Aaron Hill",6104,431094
"Aaron Judge","NYY","Aaron Judge","NYY",2016,24,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.178571428,1,0,0.094736842,0.442105263,0.214285714,0.263157894,0.345238095,0.608395989,0.166666667,0.282051282,0.681818181,0.139534883,0.348837209,0.511627906,0,0.181818181,0.066666666,0,0.2672166209471853,-3.9903380386790293,7.201088514153097,-4.346967082496549,-0.021435110956934303,2.091793782917873,61.88912718756351,-0.3324573573190719,1.2505600452423096,-0.4523643192369491,-0.10000000149011612,-4.679424439815621,0.10000000149011612,0.46511628,0.3255814,0.20930233,0.09302326,0.41860465,0.48837209,95.13469749273256,20.592837311500727,5,0.11627907,115.207,25,0.58139535,43,0.184,0.366,0.281,0.1199069619178772,0.31674208,0.62032086,0.45588235,0.37142857,0.73275862,0.59677419,0.45833333,21.34415584,"Aaron Judge",15640,592450
"Aaron Nola","PHI","Aaron Nola","PHI",2016,23,20,30,35,1,0,1,0,0,1,0,3,0,17,1,0,1,0,0,0,0.033333333,0,0,0.085714285,0.485714285,0.176470588,0.147058823,0.066666666,0.213725489,0.033333333,0.076923076,5,0,0.833333333,0.166666666,0,0,0,0,0.11866955020848442,-5.760258178738153,-1.6371010276947378,-5.917332399216687,-0.123144829467354,1.08035714,-37.27490999709428,-0.18009621556848288,3.780299425125122,-0.00897530373185873,,-6.09742861478517,,0.21428571,0.35714286,0.42857143,0.42857143,0.5,0.07142857,84.5109151204427,-7.033833185831706,0,0,103.93,3,0.21428571,14,0.061,0.072,0.135,-0.17112091183662415,0.125,0.35294118,0.26241135,0.14285714,0.76666667,0.64864865,0.60283688,20.34313725,"Aaron Nola",16149,605400
"Aaron Sanchez","TOR","Aaron Sanchez","TOR",2016,23,30,9,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0.1,0.5,0.2,0.1,0,0.1,0,0,4,0,1,0,0,0,0,0,0.06906120181083679,-2.055136785996809,-0.8770918856986907,-2.0752041052707577,-0.0799431620569648,0.14285714,-72.8410781681795,-0.12546088709495962,1.0800855159759521,-0.0022438259329646826,,-2.2006649923657173,,0.25,0.25,0.5,0.5,0.5,0,93.11750030517578,-16.556499481201172,0,0,104.601,2,0.5,4,0.068,0.069,0.124,-0.12321706116199493,0.22222222,0.5,0.34375,0.25,0.71428571,0.54545455,0.4375,21.23809524,"Aaron Sanchez",11490,592717
"Abraham Almonte","CLE","Abraham Almonte","CLE",2016,27,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.263736263,3,1,0.041237113,0.216494845,0.19047619,0.293814432,0.401098901,0.694913333,0.137362638,0.330985915,1.558139534,0.214285714,0.478571428,0.307142857,0.093023255,0.023255813,0.044776119,0.333333333,0.2944009276251719,-3.7969930455928447,19.05707802019066,-5.1645427481179835,0.4846869771856198,7.090958982734578,77.82741668531563,1.5059719481505454,1.8239147663116455,1.5237099421210587,0.09999999403953552,-3.658570799967438,-0.5,0.4084507,0.33098592,0.26056338,0.21126761,0.48591549,0.3028169,88.53528973696044,8.854136515006745,8,0.05594406,111.071,56,0.39160839,143,0.242,0.368,0.277,-0.017737993970513344,0.31179775,0.71900826,0.51738526,0.56756757,0.8697318,0.77956989,0.50486787,24.20155039,"Abraham Almonte",5486,501659
"Adalberto Mondesi","KCR","Adalberto Mondesi","KCR",2016,20,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185185185,5,6,0.040268456,0.322147651,0.125,0.23076923,0.281481481,0.512250711,0.096296296,0.270588235,1.233333333,0.118421052,0.486842105,0.394736842,0.1,0.066666666,0.135135135,0.352941176,0.225561829296859,-11.379944597386865,6.172924417055102,-11.967044730686693,-0.5350814795129101,9.30194113408214,33.10605715259653,1.874252625508234,-0.18856662511825562,1.3296851001214236,0.8999999761581421,-10.092792105178459,0.6000000238418579,0.47311828,0.33333333,0.19354839,0.15053763,0.53763441,0.31182796,89.31201171875,10.004999934016046,5,0.05376344,109.659,25,0.2688172,93,0.169,0.277,0.22,0.5445675253868103,0.4244898,0.62408759,0.52986513,0.41346154,0.8245614,0.66909091,0.52793834,22.50546448,"Adalberto Mondesi",13769,609275
"Adam Conley","MIA","Adam Conley","MIA",2016,26,25,41,47,5,5,0,0,0,4,3,1,0,22,0,1,4,1,0,0,0.121951219,1,1,0.021276595,0.468085106,0.045454545,0.139534883,0.121951219,0.261486102,0,0.25,13,0.222222222,0.722222222,0.055555555,0,0,0.076923076,0.166666666,0.11820657585942468,-7.753159173345818,-2.2163481419446605,-7.710506879306092,-0.15460036809845223,2.64285714,-33.20432222526491,-0.37219988787546754,5.076402187347412,-0.013462955597788095,,-8.08270676718156,,0.20833333,0.41666667,0.375,0.29166667,0.54166667,0.16666667,83.09093424479167,-1.5139333089192708,0,0,94.977,0,0,24,0.091,0.103,0.11,-0.35873693227767944,0.30434783,0.56666667,0.45283019,0.42857143,0.78431373,0.68055556,0.56603774,18.48672566,"Adam Conley",14457,543045
"Adam Duvall","CIN","Adam Duvall","CIN",2016,27,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.240942028,10,0,0.06743421,0.269736842,0.25,0.296540362,0.498188405,0.794728767,0.257246377,0.275482093,0.724324324,0.194444444,0.338383838,0.467171717,0.081081081,0.178378378,0.074626865,0,0.33283426413441647,7.382068847904193,79.0071987860298,2.8520705454444766,2.2566789601253223,5.339628726254184,103.80881545128449,-0.5030808511655778,0.38347339630126953,-1.0932351413648576,0.6000000238418579,2.348989694278899,1.399999976158142,0.49494949,0.31060606,0.19444444,0.16414141,0.4469697,0.38888889,88.54956552933673,19.193076620296555,45,0.11335013,110.692,163,0.41057935,397,0.247,0.491,0.336,0.5901542901992798,0.33333333,0.6630533,0.49797023,0.53783784,0.85422343,0.74818841,0.49932341,24.91463415,"Adam Duvall",10950,594807
"Adam Eaton","CHW","Adam Eaton","CHW",2016,27,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284329563,15,12,0.089235127,0.162889518,0.547826086,0.361945636,0.428109854,0.79005549,0.143780291,0.328600405,2.078740157,0.205284552,0.536585365,0.258130081,0.05511811,0.11023622,0.056818181,0.545454545,0.34361064699151084,14.84987075580405,98.01984071685122,14.46342100156592,6.249633441458976,5.870385318888282,117.06288546773575,3.0192778219934553,19.70396614074707,0.3048205485101789,2.1999998092651367,17.482698823559375,2,0.307393,0.31906615,0.37354086,0.17509728,0.50972763,0.3151751,88.99058764293139,4.871274444516632,14,0.02723735,108.641,183,0.35603113,514,0.268,0.397,0.33,2.7144572734832764,0.29192073,0.6394914,0.46734617,0.70496084,0.90994152,0.84652666,0.50471876,22.24161426,"Adam Eaton",11205,594809
"Adam Frazier","PIT","Adam Frazier","PIT",2016,24,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301369863,4,0,0.075,0.1625,0.461538461,0.35625,0.410958904,0.767208904,0.109589041,0.352941176,1.892857142,0.330578512,0.438016528,0.231404958,0.035714285,0.071428571,0.075471698,0,0.33457589112222197,2.1725893185793574,21.021307723349256,1.722174899405163,0.3366541210453259,5.5096958906179445,108.73957912196613,0.9380521173588932,-4.456226229667664,0.28705239249393344,0.30000001192092896,2.6602270167640563,0.800000011920929,0.27272727,0.3553719,0.37190083,0.15702479,0.52892562,0.31404959,85.63537921736726,9.50235390452157,2,0.01652893,103.535,26,0.21487603,121,0.291,0.394,0.33,0.6509997248649597,0.29545455,0.65555556,0.50320513,0.58974359,0.91525424,0.8343949,0.57692308,21.71461187,"Adam Frazier",15223,624428
"Adam Jones","BAL","Adam Jones","BAL",2016,30,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.264943457,16,1,0.058035714,0.171130952,0.339130434,0.309985096,0.436187399,0.746172495,0.171243942,0.279503105,1.058252427,0.16535433,0.429133858,0.405511811,0.082524271,0.140776699,0.073394495,0.2,0.31851158236530686,0.21708452484449597,79.38170182487806,-1.6788367054716662,2.5503216830632116,2.551678035056827,97.91922399182386,2.2162585514597595,1.6283634901046753,0.04547550855204463,2.2000001072883606,0.5374218459880933,-0.800000011920929,0.40350877,0.36062378,0.23586745,0.19103314,0.4834308,0.32553606,88.79630582584831,14.59459693893463,36,0.07017544,110.521,179,0.34892788,513,0.26,0.46,0.328,2.170783042907715,0.42,0.82003711,0.60524055,0.58095238,0.85067873,0.75017743,0.46305842,24.52109181,"Adam Jones",6368,430945
"Adam Lind","SEA","Adam Lind","SEA",2016,32,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239401496,2,0,0.060465116,0.206976744,0.292134831,0.286046511,0.431421446,0.717467957,0.19201995,0.258503401,1.221238938,0.200636942,0.439490445,0.359872611,0.097345132,0.17699115,0.014492753,0,0.30408264379032324,-4.980756512418717,45.67517420040038,-3.4499953152093585,-0.09014583934914688,1.4780620717567212,93.31754260363601,-2.6939539697486907,-9.308935701847076,-0.5959691789466888,-0.8999998569488525,-6.143949284958049,-1.2999999523162842,0.39490446,0.3343949,0.27070064,0.19745223,0.44267516,0.35987261,91.22214127813506,10.88562364976889,25,0.07961783,112.755,134,0.42675159,314,0.257,0.466,0.326,-2.097984790802002,0.34174023,0.61433869,0.47940075,0.62361624,0.88531187,0.79296875,0.50499376,22.78651685,"Adam Lind",8027,452252
"Adam Moore","CLE","Adam Moore","CLE",2016,32,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.3125014386152465,-0.7234789884661872,-1.3477475649689872,-0.1318262530484447,0.14285714,-100,0,-0.11072614043951035,0,0,-1.3477475649689872,0,0,0,1,0,1,0,85.12999725341797,58.2760009765625,0,0,85.13,0,0,1,0.005,0.008,0.007,,0.15384615,0.64285714,0.40740741,0.5,0.55555556,0.54545455,0.51851852,23.13636364,"Adam Moore",9362,446192
"Adam Morgan","PHI","Adam Morgan","PHI",2016,26,23,32,36,3,2,1,0,0,1,1,1,0,11,0,0,3,0,0,0,0.09375,0,0,0.027777777,0.305555555,0.09090909,0.121212121,0.125,0.246212121,0.03125,0.142857142,3.25,0.15,0.65,0.2,0,0,0,0,0.11180423787145903,-6.128776547224326,-1.8878149061510987,-6.290338602573676,-0.13172830834860721,1.08035714,-41.87463883962765,-0.03082979586906731,3.888307809829712,-0.006731477798894048,,-6.321168398442743,,0.5,0.33333333,0.16666667,0.33333333,0.58333333,0.08333333,81.49664916992188,-11.070700073242188,0,0,94.199,0,0,24,0.13,0.157,0.144,-0.024098318070173264,0.28813559,0.47692308,0.38709677,0.47058824,0.87096774,0.72916667,0.52419355,19.02325581,"Adam Morgan",12580,605388
"Adam Rosales","SDP","Adam Rosales","SDP",2016,33,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.228971962,2,0,0.116935483,0.354838709,0.329545454,0.318548387,0.495327102,0.813875489,0.26635514,0.307692307,0.8,0.169230769,0.369230769,0.461538461,0.083333333,0.216666666,0.041666666,0,0.33991363862665686,4.459829685324955,33.675343212718296,4.036008951300907,1.6622482367628746,6.993618545754116,113.2139812426646,1.781709464499727,2.5500097274780273,0.6900525412056595,1.7000000476837158,5.817718415800634,0.5,0.48461538,0.31538462,0.2,0.13846154,0.49230769,0.36923077,89.64685997596153,15.390261606069712,14,0.10769231,109.724,51,0.39230769,130,0.202,0.398,0.3,1.0916569232940674,0.25047081,0.61693548,0.42745862,0.41353383,0.75816993,0.65375854,0.48296008,22.66141732,"Adam Rosales",9682,489267
"Adam Wainwright","STL","Adam Wainwright","STL",2016,34,34,62,69,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.225806451,2,1,0.028985507,0.246376811,0.117647058,0.25,0.483870967,0.733870967,0.258064516,0.279069767,0.944444444,0.186046511,0.395348837,0.418604651,0.166666666,0.111111111,0.117647058,0.142857142,0.30549201276153326,-0.7189936892805999,7.409516122776418,-0.9050953196106857,0.8995523433553254,3.80357142125,89.34929209366874,0.054451047675684094,7.452589988708496,-0.011219129664823413,,-0.8506442719350016,,0.56,0.3,0.14,0.2,0.48,0.32,89.20542689732143,16.40304710751488,2,0.04,108.02,17,0.34,50,0.243,0.393,0.286,0.06567017734050751,0.38,0.7007874,0.55947137,0.5,0.84269663,0.74015748,0.55947137,23.73548387,"Adam Wainwright",2233,425794
"Adam Warren","CHC","Adam Warren","CHC",2016,28,29,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0500011508921971,-0.5787831907729497,-1.0699619715670934,-0.05223087852376545,0.14285714,-100,0,0.4320342242717743,0,,-1.0699619715670934,,0,0,1,0,1,0,,,0,0,,0,0,1,,,,,0,0.53846154,0.41176471,,0.85714286,0.85714286,0.76470588,19.92307692,"Adam Warren",9029,476589
"Addison Russell","CHC","Addison Russell","CHC",2016,22,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238095238,18,0,0.091973244,0.225752508,0.407407407,0.321070234,0.417142857,0.738213091,0.179047619,0.277333333,1.094594594,0.211195928,0.41221374,0.37659033,0.155405405,0.141891891,0.111111111,0,0.3164214907667121,-0.8381685141366676,69.60891652369082,-3.8223112050336554,3.576893686379818,4.276110544800606,94.81011056687272,0.28529228107072413,19.496952533721924,0.28286423557437956,-0.3999999761581421,-3.5370189239629313,1.2000000476837158,0.44191919,0.34090909,0.21717172,0.23737374,0.46969697,0.29292929,87.62892648963731,15.14249969640544,35,0.08838384,108.133,123,0.31060606,396,0.232,0.412,0.314,0.0024280454963445663,0.27767695,0.70529801,0.5012987,0.54248366,0.80751174,0.73747841,0.52294372,22.56837099,"Addison Russell",14106,608365
"Adeiny Hechavarría","MIA","Adeiny Hechavarría","MIA",2016,27,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236220472,14,0,0.060329067,0.13345521,0.452054794,0.282568807,0.311023622,0.593592429,0.07480315,0.268965517,1.592307692,0.221709006,0.478060046,0.300230946,0.03076923,0.023076923,0.06763285,0,0.256181209282361,-27.95692353878289,36.4821325075242,-27.460523435809904,0.6760264499525016,4.01349614646596,59.238070740709425,1.2623320708516985,15.414300918579102,-0.07150293490849435,1.6000000834465027,-26.198191364958205,0.30000001192092896,0.28863636,0.38863636,0.32272727,0.19090909,0.48636364,0.32272727,88.05100446428571,8.056280808221727,3,0.00681818,106.669,137,0.31136364,440,0.271,0.358,0.293,1.3338350057601929,0.32123212,0.66375969,0.50334879,0.7260274,0.91094891,0.85568066,0.5316847,23.7110951,"Adeiny Hechavarria",10459,588751
"Adonis García","ATL","Adonis García","ATL",2016,31,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.27255639,10,0,0.042628774,0.1651865,0.258064516,0.3113879,0.406015037,0.717402937,0.133458647,0.308235294,1.965811965,0.209567198,0.523917995,0.266514806,0.102564102,0.119658119,0.04347826,0,0.3081813768673969,-4.617185558328847,61.70674232845523,-7.28064597691081,0.4869850812602771,2.6562238172491326,89.49986784643487,-1.3998269885778427,-4.46071457862854,-0.5066729635000229,0,-8.680472965488653,-1,0.35763098,0.40318907,0.23917995,0.20501139,0.49658314,0.29840547,89.02344656322506,7.877743324934745,20,0.04545455,108.947,152,0.34545455,440,0.28,0.424,0.32,-0.8931540250778198,0.3617245,0.68452381,0.52782032,0.68313953,0.86956522,0.80754352,0.51454824,22.32333577,"Adonis Garcia",13777,611177
"Adrian Beltré","TEX","Adrian Beltré","TEX",2016,37,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,13,0,0.075,0.103125,0.727272727,0.3578125,0.521440823,0.879253323,0.221269297,0.293032786,0.954337899,0.176923076,0.401923076,0.421153846,0.109589041,0.146118721,0.062200956,0,0.3712676441067777,28.067383152174873,103.46225677125446,20.900425296950264,5.161292880471043,2.1090446359715775,127.19952366163648,-2.2408683283720165,10.121512651443481,-0.5664999468717724,-1.2999999523162842,18.659556968578247,0.800000011920929,0.40961538,0.34615385,0.24423077,0.16346154,0.48076923,0.35576923,90.11899679021317,14.512752089389535,41,0.07884615,109.878,208,0.4,520,0.29,0.509,0.366,-1.6743683815002441,0.3446281,0.6369637,0.4909166,0.76258993,0.90414508,0.85449958,0.50041288,23.37592277,"Adrian Beltre",639,134181
