Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Aaron Nola","PHI","Aaron Nola","PHI",2017,24,27,48,54,4,4,0,0,0,3,1,4,0,25,0,0,2,0,0,0,0.083333333,0,1,0.074074074,0.462962962,0.16,0.153846153,0.083333333,0.237179486,0,0.173913043,9.5,0.045454545,0.863636363,0.09090909,0,0,0,0.5,0.12074329761358407,-9.120515171426655,-2.5395064093054556,-9.496741656202198,-0.231526231282293,1.86160714,-36.83080226767147,-1.1136681847274303,6.424857139587402,-0.020264845341444016,,-10.610409840929629,,0.20833333,0.41666667,0.375,0.41666667,0.58333333,0,82.13148034137228,-11.256477687669838,0,0,100.136,2,0.08,25,0.08,0.089,0.122,-1.0934033393859863,0.10810811,0.41666667,0.31192661,0.375,0.71666667,0.67647059,0.66055046,19.75,"Aaron Nola",16149,605400
"Aaron Wilkerson","MIL","Aaron Wilkerson","MIL",2017,28,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,2,0.333333333,0.666666666,0,0,0,0,0,0,-1.0831665407171156,-0.5956844101896193,-1.114514351939192,-0.04985032359491568,0.14285714,-100,0,0.4759153425693512,0,,-1.114514351939192,,0.33333333,0.66666667,0,0,0.33333333,0.66666667,98.54300944010417,-3.3959999084472656,0,0,99.916,3,1,3,0.36,0.414,0.34,,0.5,0.4,0.41666667,0,1,0.8,0.83333333,16.5,"Aaron Wilkerson",16904,658792
"Abraham Almonte","CLE","Abraham Almonte","CLE",2017,28,69,172,195,40,26,8,3,3,26,14,20,0,46,1,1,1,2,2,1,0.232558139,6,0,0.102564102,0.235897435,0.434782608,0.314432989,0.366279069,0.680712058,0.13372093,0.298387096,1.911764705,0.22047244,0.511811023,0.267716535,0.029411764,0.088235294,0.092307692,0,0.29808889867104205,-3.7517036970314663,20.01305016618398,-5.040505240446059,0.016442224051160803,6.128895598562089,79.04949017902211,1.174884011503309,-2.4053247272968292,-0.14208442950621247,0.8999999165534973,-3.86562122894275,0.699999988079071,0.453125,0.328125,0.21875,0.1796875,0.53125,0.2890625,88.01498677411418,4.352283387672244,6,0.046875,109.296,47,0.3671875,128,0.242,0.378,0.309,1.3169684410095215,0.26666667,0.68435013,0.47196871,0.56730769,0.84496124,0.76519337,0.49152542,23.27031802,"Abraham Almonte",5486,501659
"Adalberto Mondesi","KCR","Adalberto Mondesi","KCR",2017,21,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.16981132,2,0,0.05,0.366666666,0.136363636,0.214285714,0.245283018,0.459568732,0.075471698,0.266666666,1.111111111,0.344827586,0.344827586,0.310344827,0.222222222,0.111111111,0.2,0,0.20406638830900192,-5.915009781209937,1.3972221767025084,-6.146783932535163,-0.18069034487361607,5.021103891558441,16.9667888912888,0.2707681739702821,2.0801618099212646,0.12861202005296946,0.30000001937150955,-5.876015758564881,-0.10000000149011612,0.51428571,0.22857143,0.25714286,0.22857143,0.51428571,0.25714286,87.20283034752156,10.76189659381735,2,0.05714286,105.34,11,0.31428571,35,0.238,0.386,0.287,0.14215615391731262,0.33653846,0.69,0.50980392,0.28571429,0.8115942,0.63461538,0.49019608,21.77777778,"Adalberto Mondesi",13769,609275
"Adam Conley","MIA","Adam Conley","MIA",2017,27,22,24,32,3,3,0,0,0,3,0,2,0,14,0,0,6,0,0,0,0.125,0,0,0.0625,0.4375,0.142857142,0.192307692,0.125,0.317307692,0,0.3,7,0.2,0.7,0.1,0,0,0,0,0.15446132879990798,-4.494219475867862,-0.594362431647891,-4.523751431586856,0.037009866521238,2.64285714,-9.989635928584464,-0.013504639267921448,3.8073227405548096,-0.01266552833840251,,-4.537256070854777,,0.25,0.25,0.5,0.375,0.5,0.125,82.86588541666667,-4.582000308566624,0,0,96.936,1,0.0625,16,0.127,0.139,0.163,-0.0008391109295189381,0.2,0.50649351,0.37878788,0.45454545,0.76923077,0.7,0.58333333,17.65,"Adam Conley",14457,543045
"Adam Duvall","CIN","Adam Duvall","CIN",2017,28,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,13,0,0.060278207,0.262751159,0.229411764,0.301391035,0.480408858,0.781799893,0.231686542,0.289672544,0.682692307,0.18224299,0.3317757,0.485981308,0.120192307,0.149038461,0.091549295,0,0.3265219186850746,3.076248005053378,81.92648261787592,-3.045053102055215,2.7351262014527817,3.876755872331946,96.33820860969689,0.6057855817489326,7.643783092498779,-0.5806573894806206,-2,-2.4392675203062826,2.299999952316284,0.43691589,0.30607477,0.25700935,0.17523364,0.50700935,0.31775701,87.26747242647059,21.076948529411766,36,0.08411215,110.814,139,0.32476636,428,0.226,0.42,0.301,1.1864429712295532,0.2968349,0.64405488,0.48045143,0.5907781,0.8295858,0.76006711,0.52881902,24.72631579,"Adam Duvall",10950,594807
"Adam Eaton","WSN","Adam Eaton","WSN",2017,28,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.296703296,6,0,0.130841121,0.168224299,0.777777777,0.392523364,0.461538461,0.854061825,0.164835165,0.347222222,1.695652173,0.150684931,0.534246575,0.315068493,0.086956521,0.086956521,0.153846153,0,0.36883152255388063,4.329111458109501,17.36925844972003,3.342161254333141,0.757475619472719,6.900630803840213,124.30225825568431,1.4438937306404114,-0.8593807592988014,0.0959121584892273,1.4000000357627869,4.7860549849735525,0.30000001192092896,0.2972973,0.36486486,0.33783784,0.14864865,0.54054054,0.31081081,87.12636856294014,7.752113019916373,3,0.04054054,107.437,25,0.33783784,74,0.249,0.403,0.34,1.347981572151184,0.2284264,0.59821429,0.42517815,0.62222222,0.86567164,0.80446927,0.53206651,21.52252252,"Adam Eaton",11205,594809
"Adam Engel","CHW","Adam Engel","CHW",2017,25,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166112956,13,2,0.056547619,0.348214285,0.162393162,0.234756097,0.282392026,0.517148123,0.11627907,0.247191011,0.9125,0.13559322,0.412429378,0.451977401,0.2125,0.075,0.178082191,0.133333333,0.22968726278078266,-25.85939263942697,15.08910632488272,-25.49492334964731,0.19406531544815223,7.429520049242065,38.50078536056216,2.7618366316892207,13.592990398406982,1.032584531698376,1.399999976158142,-22.733086717958088,1.899999976158142,0.43229167,0.30729167,0.26041667,0.27083333,0.47395833,0.25520833,83.23090461687853,14.728653557556497,7,0.03645833,107.245,43,0.22395833,192,0.179,0.285,0.24,1.7292520999908447,0.25874126,0.64075067,0.47496206,0.46621622,0.74476987,0.67891374,0.5660091,22.20309278,"Adam Engel",15082,641553
"Adam Frazier","PIT","Adam Frazier","PIT",2017,25,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.275862068,9,0,0.079295154,0.12555066,0.631578947,0.34437086,0.399014778,0.743385638,0.12315271,0.306358381,1.787234042,0.253561253,0.478632478,0.267806267,0.031914893,0.063829787,0.053571428,0,0.3221987633906024,0.50230414970628,55.83152596457711,-1.498556630771244,0.8911224695417144,5.692612774640266,97.43185041530133,2.1788035044446588,-7.358311176300049,-0.6241812100633979,3.900000214576721,0.6802468736734149,-0.6000000238418579,0.32294618,0.3286119,0.34844193,0.17847025,0.54674221,0.27478754,85.76204144021739,9.15857959692029,7,0.01983003,111.932,83,0.23512748,353,0.281,0.391,0.326,2.8029847145080566,0.25064267,0.62697576,0.45744065,0.74871795,0.91428571,0.87341772,0.54950782,20.46394984,"Adam Frazier",15223,624428
"Adam Jones","BAL","Adam Jones","BAL",2017,31,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.284757118,20,2,0.042519685,0.177952755,0.238938053,0.321766561,0.465661641,0.787428202,0.180904523,0.312364425,1.307228915,0.208677685,0.448347107,0.342975206,0.096385542,0.156626506,0.092165898,0.5,0.33400149697564413,7.027241495496371,84.41502971673641,4.697033074742892,1.4994299364604793,2.6768812482363433,105.99521868905137,0.6000899840146303,-11.19023323059082,-0.39792810194194317,3.5999999046325684,5.297123058757522,-1.899999976158142,0.41393443,0.29918033,0.28688525,0.20081967,0.4897541,0.30942623,86.81259008123689,11.91610365893606,28,0.05737705,110.869,148,0.30327869,488,0.263,0.438,0.317,0.9980180859565735,0.40016992,0.77819199,0.58044444,0.62845011,0.85748503,0.77488515,0.47688889,23.97802888,"Adam Jones",6368,430945
"Adam Lind","WSN","Adam Lind","WSN",2017,33,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303370786,3,0,0.093023255,0.156146179,0.59574468,0.362126245,0.513108614,0.875234859,0.209737828,0.316037735,1.268292682,0.17699115,0.460176991,0.362831858,0.073170731,0.170731707,0.028846153,0,0.36274008392482193,10.63087590364399,47.31390622583809,7.854501965917969,0.8620566008219179,2.192698178631299,120.30276400106649,-0.08150716312229633,-9.475153923034668,0.0074839722365140915,-0.8999999463558197,7.772994802795672,-0.4000000059604645,0.3539823,0.39380531,0.25221239,0.13716814,0.46902655,0.39380531,90.65990111204955,10.692774317286036,16,0.07079646,118.277,101,0.44690265,226,0.283,0.524,0.37,-0.08899113535881042,0.29225352,0.59966499,0.44978541,0.68674699,0.90502793,0.83587786,0.51244635,22.52298851,"Adam Lind",8027,452252
"Adam Morgan","PHI","Adam Morgan","PHI",2017,27,37,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0,0.333333333,0.333333333,1,0.666666666,0.5,1.166666666,0,1,0,1,0,0,0,0,0,0,0.523220956325531,0.5122367734863721,0.8778483713819945,0.491335302109953,0.09419637868694088,0.14285714,227.42649090302257,-0.005119590219692327,0.3569364845752716,-0.005066211335361004,,0.4862157118902607,,0,1,0,0,1,0,91.94400024414062,12.62600040435791,0,0,91.944,0,0,1,0.473,0.552,0.527,-0.000053378884331323206,0.1,0.625,0.33333333,1,0.8,0.83333333,0.44444444,18.8,"Adam Morgan",12580,605388
"Adam Rosales","OAK","Adam Rosales","OAK",2017,34,71,205,223,48,33,11,0,4,15,27,10,0,66,2,3,3,2,1,1,0.234146341,7,1,0.044843049,0.295964125,0.151515151,0.272727272,0.346341463,0.619068735,0.112195122,0.318840579,0.762711864,0.251798561,0.323741007,0.424460431,0.118644067,0.06779661,0.155555555,0.166666666,0.26717565059661863,-10.107846978941078,17.06928179796684,-9.506115604081268,-0.3220192534936656,1.7164626363580342,65.44957730577731,-0.247089474927634,-0.8426234722137451,-0.3370182211510837,0.6000000834465027,-9.753205079008902,0.800000011920929,0.4137931,0.33793103,0.24827586,0.1862069,0.54482759,0.26896552,86.3024371603261,18.80030358355978,2,0.0137931,106.654,41,0.28275862,145,,,,0.08992874622344971,0.25995316,0.69058296,0.47995418,0.43243243,0.75,0.66587112,0.51088202,22.08346213,"Adam Rosales",9682,489267
"Adam Rosales","ARI","Adam Rosales","ARI",2017,34,34,84,89,17,9,5,0,3,10,9,1,1,34,2,1,1,4,0,1,0.202380952,0,1,0.011235955,0.382022471,0.029411764,0.227272727,0.369047619,0.596320346,0.166666667,0.291666666,1.047619047,0.14,0.44,0.42,0.095238095,0.142857142,0,0.5,0.24638799552259774,-5.595342339260441,5.251135064976353,-6.745059849006992,-0.3641226284015321,3.421051541131564,41.03438803418864,-0.3578440365381539,0.3799929656088352,-0.4508926314301789,0.30000001192092896,-7.102903885545146,-0.20000000298023224,0.42307692,0.34615385,0.23076923,0.09615385,0.5,0.40384615,91.67251953125,13.198399658203124,4,0.07692308,105.277,24,0.46153846,52,,,,0.093048594892025,0.24836601,0.64921466,0.47093023,0.26315789,0.77419355,0.65432099,0.55523256,23.3015873,"Adam Rosales",9682,489267
"Adam Wainwright","STL","Adam Wainwright","STL",2017,35,26,42,50,11,7,2,0,2,7,11,1,0,15,0,0,7,2,0,0,0.261904761,0,0,0.02,0.3,0.066666666,0.279069767,0.452380952,0.731450719,0.190476191,0.36,1.2,0.153846153,0.461538461,0.384615384,0,0.2,0,0,0.3082275238148002,-0.5341846793989224,5.5593419521947816,-0.650930061946301,0.6257946153293376,2.64285714,89.8709822077622,-0.7318439297378063,5.948941707611084,-0.020264845341444016,,-1.3827739916841073,,0.35294118,0.47058824,0.17647059,0.26470588,0.47058824,0.26470588,81.35626690204327,5.980461707481971,0,0,105.328,6,0.17647059,34,0.205,0.366,0.25,-0.7115790843963623,0.40909091,0.68965517,0.56862745,0.25925926,0.81666667,0.64367816,0.56862745,22.6039604,"Adam Wainwright",2233,425794
"Adam Wilk","NYM","Adam Wilk","NYM",2017,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2703539582726932,-0.011639036020564342,0.14285714,-100,0,0.1189788356423378,0,,-0.2703539582726932,,0,0,1,1,0,0,64.23300170898438,-23.768999099731445,0,0,64.233,0,0,1,,,,,,1,1,,1,1,1,,"Adam Wilk",8421,573244
"Addison Russell","CHC","Addison Russell","CHC",2017,23,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.238636363,9,0,0.075324675,0.236363636,0.318681318,0.303896103,0.417613636,0.721509739,0.178977273,0.289156626,1.09375,0.229885057,0.40229885,0.367816091,0.0625,0.125,0.085714285,0,0.30498145191293013,-5.167854310890763,41.752300752380755,-7.5445768180695465,2.272610024530727,4.67477306307248,84.75325402503249,0.6320763509720564,16.49077796936035,-0.21554449386894703,0.10000002384185791,-6.91250046709749,1.100000023841858,0.40996169,0.33716475,0.25287356,0.13793103,0.54022989,0.32183908,87.97758413461538,14.840423114483173,13,0.04980843,109.967,92,0.35249042,261,0.25,0.405,0.308,0.8476208448410034,0.26162791,0.70314465,0.49831423,0.52222222,0.8157424,0.74424899,0.53607552,22.31743119,"Addison Russell",14106,608365
"Adeiny Hechavarría","TBR","Adeiny Hechavarría","TBR",2017,28,77,265,281,68,45,12,4,7,29,24,12,1,58,1,2,1,6,4,1,0.256603773,3,1,0.042704626,0.206405693,0.206896551,0.289285714,0.411320754,0.700606468,0.154716981,0.301980198,1.507462686,0.180487804,0.492682926,0.326829268,0.089552238,0.104477611,0.02970297,0.2,0.2962341962322112,-5.846108853330523,28.399510816226098,-5.057532712330729,1.2434237588772372,5.830873499350441,85.41227669630682,1.1851306990720332,7.09113883972168,0.23258451977744699,-0.10000000149011612,-3.8724020132586956,0.20000000298023224,0.4047619,0.3047619,0.29047619,0.17142857,0.44285714,0.38571429,87.88606770833333,10.014629887599572,6,0.02857143,108.682,74,0.35238095,210,,,,0.9525461792945862,0.4137931,0.73347107,0.57700422,0.546875,0.87042254,0.75685558,0.51054852,22.67168675,"Adeiny Hechavarria",10459,588751
"Adeiny Hechavarría","MIA","Adeiny Hechavarría","MIA",2017,28,20,65,67,18,14,2,1,1,8,6,1,0,9,0,0,1,1,0,0,0.276923076,2,1,0.014925373,0.134328358,0.111111111,0.287878787,0.384615384,0.672494171,0.107692308,0.309090909,1.625,0.25,0.464285714,0.285714285,0.1875,0.0625,0.076923076,1,0.28731359947811475,-1.8982840018426745,6.267041684492889,-1.9601165341293185,0.21479641656727866,3.9484126899999996,77.23801678972325,0.09189522778615355,1.7195259928703308,-0.03799658501520753,0.10000000894069672,-1.868221306343165,0.20000000298023224,0.33333333,0.28070175,0.38596491,0.19298246,0.54385965,0.26315789,87.58548409598214,9.019410814557757,1,0.01754386,105.753,18,0.31578947,57,,,,0.12989181280136108,0.3452381,0.71755725,0.57209302,0.62068966,0.94680851,0.8699187,0.60930233,21.10810811,"Adeiny Hechavarria",10459,588751
"Adonis García","ATL","Adonis García","ATL",2017,32,52,173,183,41,32,4,0,5,19,19,7,0,23,2,1,0,9,4,0,0.236994219,7,1,0.038251366,0.12568306,0.304347826,0.273224043,0.346820809,0.620044852,0.10982659,0.246575342,1.863636363,0.16,0.546666666,0.293333333,0.068181818,0.113636363,0.085365853,1,0.26873059839498803,-8.054648775794506,14.247658695838451,-9.734510045685768,-0.7107985804840479,4.559361214258962,58.61280272134379,-0.1300048171542585,-3.578165292739868,0.6961426795460284,0.5,-9.864514862840027,-1.2999999523162842,0.37086093,0.37748344,0.25165563,0.19205298,0.51655629,0.29139073,87.41689854452055,6.2768358204462755,5,0.03311258,107.751,50,0.33112583,151,0.253,0.383,0.295,-0.8261474967002869,0.33024691,0.69553073,0.52199413,0.6728972,0.87148594,0.81179775,0.52492669,21.81335953,"Adonis Garcia",13777,611177
"Adrian Beltré","TEX","Adrian Beltré","TEX",2017,38,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.311764705,4,0,0.100257069,0.133676092,0.75,0.383033419,0.532352941,0.91538636,0.220588236,0.321299638,1.165137614,0.197278911,0.431972789,0.370748299,0.110091743,0.155963302,0.031496062,0,0.38426168836672486,20.80381293617107,68.21145012997009,15.877054102941528,2.5593059069206827,2.34712158148296,133.08075858379019,-2.905856851954013,-0.09567177295684814,-0.07104230346158147,-3.4999999403953552,12.971197250987515,-0.30000001192092896,0.41156463,0.38095238,0.20748299,0.17346939,0.46598639,0.36054422,86.68754013270548,12.485379153735018,13,0.04421769,107.424,94,0.31972789,294,0.283,0.466,0.358,-2.8348145484924316,0.29841657,0.65159574,0.46726001,0.70204082,0.89183673,0.82857143,0.47806739,23.16623822,"Adrian Beltre",639,134181
"Adrián González","LAD","Adrián González","LAD",2017,35,71,231,252,56,36,17,0,3,14,30,16,1,43,0,4,0,7,0,1,0.242424242,4,0,0.063492063,0.17063492,0.372093023,0.286852589,0.354978354,0.641830943,0.112554112,0.28042328,1.112676056,0.21875,0.411458333,0.369791666,0.056338028,0.042253521,0.050632911,0,0.2753660247325897,-9.6805677169974,21.03080650623487,-9.977880930345789,-0.509956383198273,0.8666448356223464,69.19361167554769,-1.8916201298125088,-1.9309425354003906,-0.552216858137399,-2.100000023841858,-11.869501060158298,-0.8999999761581421,0.36979167,0.34375,0.28645833,0.140625,0.53645833,0.32291667,87.44678751627605,14.10824966430664,7,0.03626943,106.749,59,0.30569948,193,0.24,0.39,0.289,-1.3394032716751099,0.28603604,0.72197309,0.50449438,0.56692913,0.86335404,0.77951002,0.5011236,22.23492063,"Adrian Gonzalez",1908,408236
