Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Adam Haseley","PHI","Adam Haseley","PHI",2020,24,40,79,92,22,17,5,0,0,7,13,7,1,17,2,1,3,3,0,0,0.278481012,4,0,0.076086956,0.184782608,0.411764705,0.348314606,0.341772151,0.690086757,0.063291139,0.349206349,2.833333333,0.269841269,0.539682539,0.19047619,0,0,0.117647058,0,0.30503639443354175,-1.1429866186862232,10.399549878429866,-1.4438348643069507,-0.12975199666675194,1.0264778275,87.716950577595,-0.30365569377318025,-2.1154005476273596,-0.07935349131003022,0.5000000149011612,-1.747490558080131,-0.20000000298023224,0.27272727,0.40909091,0.31818182,0.21212121,0.54545455,0.24242424,86.62513175843254,0.33050179859948536,1,0.01515152,105.72,21,0.31818182,66,0.267,0.34,0.303,-0.22430220246315002,0.28125,0.58757062,0.42818428,0.72222222,0.93269231,0.86075949,0.4796748,22.00732601,"Adam Haseley",19878,656514
"Adeiny Hechavarría","ATL","Adeiny Hechavarría","ATL",2020,31,27,59,63,15,12,3,0,0,7,2,4,0,12,0,0,0,1,0,0,0.254237288,5,0,0.063492063,0.19047619,0.333333333,0.301587301,0.305084745,0.606672046,0.050847457,0.319148936,1.294117647,0.170212765,0.468085106,0.361702127,0.058823529,0,0.227272727,0,0.2714263711656843,-2.5691753857653654,5.334952867694565,-2.8552064233344114,-0.1268708568446767,1.820488715,64.52899735821265,0.31472598761320114,-0.49567386507987976,-0.05078623443841934,0.5,-2.5404804357212103,0,0.38297872,0.25531915,0.36170213,0.23404255,0.59574468,0.17021277,82.93271068816489,11.19764092627992,0,0,105.112,11,0.23404255,47,0.22,0.26,0.244,0.3655122220516205,0.38235294,0.77165354,0.59825328,0.69230769,0.85714286,0.81021898,0.55458515,24.65853659,"Adeiny Hechavarria",10459,588751
"Adolis García","TEX","Adolis García","TEX",2020,27,3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0.142857142,0.571428571,0.25,0.142857142,0,0.142857142,0,0,1,0,0.5,0.5,0,0,0,0,0.09983018466404506,-1.2988944733675785,-0.4206580007609194,-1.2850668663319416,-0.08007381420145969,0.14285714,-49.02036042274817,-0.003174139652401209,0.208010695874691,-0.003174139652401209,0,-1.2882410059843428,0.10000000149011612,0.5,0.5,0,0.5,0.5,0,74.40095520019531,8.761249542236328,0,0,76.4,0,0,2,0.025,0.029,0.121,,0.33333333,0.46666667,0.39393939,0.16666667,0.85714286,0.53846154,0.45454545,22.92307692,"Adolis Garcia",19287,666969
"AJ Pollock","LAD","AJ Pollock","LAD",2020,32,55,196,210,54,29,9,0,16,30,34,12,1,45,0,2,0,6,2,2,0.275510204,6,0,0.057142857,0.214285714,0.266666666,0.314285714,0.56632653,0.880612244,0.290816326,0.277372262,1,0.202614379,0.39869281,0.39869281,0.06557377,0.262295081,0.098360655,0,0.3640621330179096,7.849018527130285,34.19611270533005,7.9983335267106686,1.1489456058518523,2.6048679524181964,129.80963905137114,-0.9573701061308384,-2.9345791935920715,-0.5961829163134098,-0.699999988079071,7.04096342057983,-0.699999988079071,0.45751634,0.28104575,0.26143791,0.11111111,0.47058824,0.41830065,89.58953331953643,13.005983870550496,16,0.10457516,109.986,66,0.43137255,153,0.269,0.499,0.345,-0.3611871898174286,0.29110512,0.65866667,0.47587131,0.52777778,0.89878543,0.78591549,0.50268097,25.30534351,"AJ Pollock",9256,572041
"Albert Almora Jr.","CHC","Albert Almora Jr.","CHC",2020,26,28,30,34,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,0.166666666,1,0,0.088235294,0.264705882,0.333333333,0.264705882,0.2,0.464705882,0.033333334,0.238095238,1.714285714,0.095238095,0.571428571,0.333333333,0.142857142,0,0.083333333,0,0.2233259397394517,-2.7663393021388587,1.499380707664913,-2.799712658004337,-0.17359565162161242,2.64285714,35.55176236241632,-0.03249825118109584,-0.44299502670764923,-0.02539311721920967,-0.20000000298023224,-2.832210909185433,0.30000001192092896,0.23809524,0.47619048,0.28571429,0.28571429,0.52380952,0.19047619,85.33824521019345,11.56879388718378,0,0,106.094,6,0.28571429,21,0.158,0.175,0.211,-0.0071051339618861675,0.36,0.57894737,0.45454545,0.48148148,0.87878788,0.7,0.43181818,22.55102041,"Albert Almora Jr.",14109,546991
"Albert Pujols","LAA","Albert Pujols","LAA",2020,40,39,152,163,34,20,8,0,6,15,25,9,1,25,1,1,0,4,0,0,0.22368421,1,0,0.055214723,0.153374233,0.36,0.26993865,0.394736842,0.664675492,0.171052632,0.229508196,0.98076923,0.1953125,0.3984375,0.40625,0.23076923,0.115384615,0.019607843,0,0.28240109078678083,-5.137953160777901,15.312410415634302,-5.135917751565788,-0.06674458021277524,1.03812740875,74.4230721027558,-0.3938469928689301,-1.138732671737671,-0.09205004991963506,0,-5.529764744434718,-0.20000000298023224,0.53125,0.265625,0.203125,0.1875,0.5078125,0.3046875,88.60615625,16.39689453125,7,0.0546875,108.782,43,0.3359375,128,0.248,0.401,0.299,-0.30179694294929504,0.35692308,0.63973064,0.49196141,0.63793103,0.88947368,0.79411765,0.47749196,23.84187082,"Albert Pujols",1177,405395
"Alec Bohm","PHI","Alec Bohm","PHI",2020,23,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.3375,4,0,0.088888888,0.2,0.444444444,0.4,0.48125,0.88125,0.14375,0.409836065,2.09375,0.214285714,0.531746031,0.253968253,0,0.125,0.059701492,0,0.381066499153773,9.310116823132535,31.893340404446626,8.72150069039633,1.3133020010982712,2.267057267680478,137.92234775930518,-0.12596784019842744,-0.03965939860790968,-0.41553462529554963,0.20000001043081284,8.595532850197902,0.10000000149011612,0.29365079,0.43650794,0.26984127,0.15873016,0.56349206,0.27777778,90.23719618055556,4.790317111545139,13,0.1031746,109.617,59,0.46825397,126,0.285,0.467,0.357,0.2895667850971222,0.259375,0.67741935,0.47503782,0.55421687,0.83982684,0.76433121,0.51588502,22.35789474,"Alec Bohm",21618,664761
"Alec Mills","CHC","Alec Mills","CHC",2020,28,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2697831319799767,-0.14432077875045402,-0.27076470127013785,0.0010002099487034129,0.14285714,-100,0,0.23721709847450256,0,,-0.27076470127013785,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.5,22,"Alec Mills",13834,621219
"Aledmys Díaz","HOU","Aledmys Díaz","HOU",2020,29,17,58,59,14,6,5,0,3,8,6,1,0,12,0,0,0,1,0,0,0.24137931,0,0,0.016949152,0.20338983,0.083333333,0.254237288,0.48275862,0.736995908,0.24137931,0.255813953,1.25,0.217391304,0.434782608,0.347826086,0.125,0.1875,0,0,0.3071496971582962,-0.6278056062994164,6.774473234242423,-0.451124825352208,0.08169263398458534,2.1220238025,93.79327306938313,0.6785465725697577,-1.5527970790863037,-0.022218977566808462,0.30000001192092896,0.2274217472175497,0,0.52173913,0.30434783,0.17391304,0.13043478,0.58695652,0.2826087,87.32206394361413,10.230525804602582,1,0.02173913,104.677,12,0.26086957,46,0.266,0.382,0.287,0.7007655501365662,0.35164835,0.68,0.54166667,0.53125,0.83529412,0.75213675,0.5787037,22.48076923,"Aledmys Diaz",15937,649557
"Alejandro Kirk","TOR","Alejandro Kirk","TOR",2020,21,9,24,25,9,6,2,0,1,4,3,1,0,4,0,0,0,0,0,0,0.375,1,0,0.04,0.16,0.25,0.4,0.583333333,0.983333333,0.208333333,0.421052631,2.2,0.2,0.55,0.25,0,0.2,0.09090909,0,0.41797155380249024,2.0714921252782337,5.208050956016301,2.0053905742223255,0.1104319258496434,1.60119047125,165.11437615955452,-0.40448147570714355,-1.1526058912277222,-0.022218977566808462,-0.6000000014901161,1.600909098515182,0.10000000149011612,0.35,0.3,0.35,0.1,0.5,0.4,95.01348266601562,5.948514175415039,1,0.05,107.383,10,0.5,20,0.313,0.451,0.344,-0.3822624981403351,0.24324324,0.58333333,0.43529412,0.44444444,0.89285714,0.78378378,0.56470588,20.52542373,"Alejandro Kirk",22581,672386
"Alex Avila","MIN","Alex Avila","MIN",2020,33,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.183673469,1,0,0.177419354,0.354838709,0.5,0.354838709,0.285714285,0.640552994,0.102040816,0.307692307,1.285714285,0.407407407,0.333333333,0.259259259,0,0.142857142,0.111111111,0,0.30474656628024194,-0.7854343369872598,6.993231563243148,-0.53688320669246,0.18828573441604643,1.1625939775,92.97079751838257,-0.5528215351514518,0.3080989122390747,-0.06030865339562297,-0.09999999403953552,-1.0897047418439119,-0.30000001192092896,0.37037037,0.37037037,0.25925926,0.25925926,0.33333333,0.40740741,85.34192346643519,12.626433195891204,1,0.03703704,106.2,11,0.40740741,27,0.198,0.326,0.324,-0.49251288175582886,0.15671642,0.5530303,0.35338346,0.33333333,0.79452055,0.69148936,0.4962406,27.04455446,"Alex Avila",7476,488671
"Alex Bregman","HOU","Alex Bregman","HOU",2020,26,42,153,180,37,18,12,1,6,19,22,24,1,26,2,1,0,2,0,0,0.241830065,2,0,0.133333333,0.144444444,0.923076923,0.35,0.450980392,0.800980392,0.209150327,0.25409836,0.811320754,0.25,0.3359375,0.4140625,0.075471698,0.113207547,0.046511627,0,0.3447210442420491,3.790474570226916,26.373698151541003,4.329500681591281,1.253843286038534,2.245129865,119.52464879659456,0.05042685614898801,1.9060454368591309,-0.13648800505325198,-0.800000011920929,4.379927537740269,0.4000000059604645,0.4765625,0.3671875,0.15625,0.140625,0.4921875,0.3671875,88.89210906742126,17.304772084153544,5,0.0390625,105.608,43,0.3359375,128,0.249,0.389,0.332,0.18691486120224,0.18918919,0.53551913,0.36141304,0.64285714,0.93877551,0.86090226,0.49728261,22.73041894,"Alex Bregman",17678,608324
"Alex Dickerson","SFG","Alex Dickerson","SFG",2020,30,52,151,170,45,24,10,1,10,28,27,16,2,30,2,1,0,5,0,0,0.298013245,1,0,0.094117647,0.176470588,0.533333333,0.370588235,0.57615894,0.946747175,0.278145695,0.3125,1.041666666,0.196721311,0.409836065,0.393442622,0.125,0.208333333,0.02,0,0.39375707790965125,10.613086251425958,31.941686300444818,10.737177459407068,1.174783431079931,2.97373949,149.43308467619906,0.21392079815268517,-5.1110169887542725,-0.12696558609604836,-0.30000001192092896,10.951098257559753,-0.6000000238418579,0.39344262,0.32786885,0.27868852,0.13934426,0.45081967,0.40983607,90.94849238119835,17.789562887396695,13,0.10655738,114.591,52,0.42622951,122,0.268,0.494,0.356,0.3408863842487335,0.32621951,0.7189781,0.50498339,0.61682243,0.87309645,0.78289474,0.4551495,21.54651163,"Alex Dickerson",12649,543105
"Alex Gordon","KCR","Alex Gordon","KCR",2020,36,50,163,184,34,26,4,0,4,15,11,18,0,37,3,0,0,0,0,0,0.208588957,5,2,0.097826086,0.201086956,0.486486486,0.298913043,0.306748466,0.605661509,0.098159509,0.245901639,1.292682926,0.229508196,0.434426229,0.336065573,0.097560975,0.097560975,0.094339622,0.5,0.27488306683042774,-6.967002818266423,16.118070175965755,-7.295044371763738,0.09883802801549743,0.9501488025,67.81688788193125,-0.25360784819349647,0.49985432624816895,-0.14918456366285682,0.5,-7.548652219957234,0.6000000238418579,0.4047619,0.42857143,0.16666667,0.24603175,0.53174603,0.22222222,82.82853323514344,11.58629870805584,4,0.03174603,112.321,32,0.25396825,126,0.23,0.352,0.301,-0.10442328453063965,0.24,0.69859155,0.47092199,0.66666667,0.8266129,0.78614458,0.5035461,22.69439072,"Alex Gordon",5209,460086
"Alex Jackson","ATL","Alex Jackson","ATL",2020,24,5,7,7,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.285714285,0,0,0,0.571428571,0,0.285714285,0.428571428,0.714285713,0.142857143,0.666666666,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.302946857043675,-0.09930697962723567,0.7789294929794233,-0.13108820602379634,0.012558256869395497,0.14285714,85.34310143827602,0.0041185603477060795,0.06368806771934032,-0.003174139652401209,-0.30000001192092896,-0.12696964567609026,-0.30000001192092896,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,79.36666870117188,9.666666666666666,0,0,100.3,1,0.33333333,3,0.219,0.262,0.213,0.007292700000107288,0.46153846,0.53846154,0.5,0.16666667,0.57142857,0.38461538,0.5,20.21052632,"Alex Jackson",17276,656577
"Alex Verdugo","BOS","Alex Verdugo","BOS",2020,24,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308457711,9,0,0.076923076,0.203619909,0.377777777,0.366515837,0.47761194,0.844127777,0.169154229,0.370860927,1.906976744,0.203821656,0.522292993,0.27388535,0.046511627,0.139534883,0.109756097,0,0.3619238333268599,7.861454905135966,35.58863496886048,6.824887753589488,1.5556599457286513,4.769749835823256,125.06808524246725,0.8357810145244002,2.260194778442383,0.6158999120816588,0.7000000029802322,7.660668768113888,-0.20000000298023224,0.40127389,0.35031847,0.24840764,0.14649682,0.52866242,0.32484076,87.03341460987261,5.851833076234076,10,0.06369427,109.451,54,0.34394904,157,0.238,0.369,0.299,0.2198811024427414,0.25858124,0.5781893,0.42686891,0.67256637,0.90035587,0.83502538,0.52654388,21.64663805,"Alex Verdugo",17027,657077
"Ali Sánchez","NYM","Ali Sánchez","NYM",2020,23,5,9,10,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0.111111111,0,0,0.1,0.3,0.333333333,0.2,0.111111111,0.311111111,0,0.166666666,1,0,0.5,0.5,0.333333333,0,0,0,0.15813370943069457,-1.363656392162361,-0.1090328598671339,-1.302529295747795,-0.10453346482212529,0.14285714,-1.9445474033608527,-0.0071089937700890005,-0.040049079805612564,-0.006348279304802418,0.10000002384185791,-1.309638289517884,-0.6000000238418579,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,87.05819702148438,15.989245096842447,0,0,94.2845,0,0,6,0.039,0.044,0.106,-0.0007607144652865827,0.44444444,0.65217391,0.56097561,0.625,0.6,0.60869565,0.56097561,26.22580645,"Ali Sanchez",18551,645305
"Amed Rosario","NYM","Amed Rosario","NYM",2020,24,46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.251748251,4,0,0.027210884,0.231292517,0.117647058,0.272108843,0.37062937,0.642738213,0.118881119,0.304761904,2.172413793,0.155963302,0.577981651,0.266055045,0.068965517,0.137931034,0.063492063,0,0.27683584057554905,-5.32383866070943,13.119127264030409,-4.425270343415309,0.27245506666607855,4.034123115345132,76.43871488954345,0.511158898472786,2.674978017807007,-0.5361811369657516,0.699999988079071,-3.914111444942523,-0.699999988079071,0.36697248,0.37614679,0.25688073,0.18348624,0.59633028,0.22018349,86.50742917640187,4.181038259345795,4,0.03669725,107.769,36,0.33027523,109,0.233,0.34,0.261,1.0473400354385376,0.33877551,0.66784452,0.51515152,0.59036145,0.85714286,0.77573529,0.53598485,22.31299735,"Amed Rosario",15518,642708
"Anderson Tejeda","TEX","Anderson Tejeda","TEX",2020,22,23,75,77,19,11,4,1,3,7,8,2,0,30,0,0,0,2,4,1,0.253333333,1,0,0.025974025,0.389610389,0.066666666,0.272727272,0.453333333,0.726060605,0.2,0.38095238,1.055555555,0.177777777,0.422222222,0.4,0.222222222,0.166666666,0.052631578,0,0.30588689872196745,-0.9013771447152285,8.75922405395802,-0.7492734673232225,0.14251438032204303,7.195946598937182,92.10108296653576,0.49621941475197673,-1.1075612902641296,0.3241275283508003,-0.09999999403953552,-0.2530540525712458,-0.30000001192092896,0.35555556,0.44444444,0.2,0.26666667,0.35555556,0.37777778,90.83845486111112,14.295722113715279,6,0.13333333,112.192,19,0.42222222,45,0.193,0.38,0.252,0.17209188640117645,0.38345865,0.6056338,0.49818182,0.49019608,0.70930233,0.62773723,0.51636364,21.0257732,"Anderson Tejeda",19909,660731
"Andrelton Simmons","LAA","Andrelton Simmons","LAA",2020,30,30,118,127,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,0.296610169,4,0,0.062992125,0.125984251,0.5,0.346456692,0.355932203,0.702388895,0.059322034,0.343137254,2.24,0.205882352,0.549019607,0.245098039,0.28,0,0.071428571,0,0.31256984913443014,-0.7706090698071376,15.163109790342245,-0.7690231988259213,0.4670997918723466,4.762528919706648,95.08465909713063,0.3404774065129459,0.570303738117218,0.28255683882161975,-0.10000002384185791,-0.4285457923129754,-0.8999999761581421,0.42156863,0.35294118,0.2254902,0.21568627,0.50980392,0.2745098,86.45750038296569,5.9888024423636645,0,0,105.8,31,0.30392157,102,0.238,0.281,0.262,0.05792056769132614,0.29951691,0.61344538,0.46741573,0.70967742,0.91780822,0.85576923,0.53483146,23.05177994,"Andrelton Simmons",10847,592743
"Andrés Giménez","NYM","Andrés Giménez","NYM",2020,21,49,118,132,31,23,3,2,3,22,12,7,0,28,6,1,0,0,8,1,0.262711864,1,2,0.053030303,0.212121212,0.25,0.333333333,0.398305084,0.731638417,0.13559322,0.318181818,1.333333333,0.213483146,0.449438202,0.337078651,0.233333333,0.1,0.025,1,0.32066918232224206,0.10106232380806242,16.66209295010506,0.9079399964803341,1.222508571313799,9.064311383879254,105.38343803956658,2.2419578041881323,5.791789770126343,1.0511223282665014,1.300000011920929,3.1498978006684664,0.699999988079071,0.50549451,0.25274725,0.24175824,0.18681319,0.59340659,0.21978022,86.82691252633427,13.491433132900282,3,0.03296703,109.485,24,0.26373626,91,0.245,0.358,0.303,1.1908354759216309,0.2992126,0.71193416,0.50100604,0.59210526,0.84393064,0.76706827,0.4889336,22.95833333,"Andres Gimenez",19950,665926
